Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,Region
Duplex,5800000,3,3,278.0,No,Ground,No,Cash,Ready to Move,Finished,New Cairo
Apartment,1600000,3,2,180.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,2850000,3,2,145.0,No,4,No,Cash,Ready to Move,Finished,New Cairo
Apartment,1800000,3,3,119.0,No,3,No,Cash,Not ready to Move,Finished,New Cairo
Penthouse,2990000,3,2,140.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,1850000,3,2,116.0,No,3,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,6605000,4,3,229.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,2300000,4,3,230.0,No,2,No,Unknown,Ready to Move,Not Finished,Giza and Suburbs
Apartment,3650000,4,3,244.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,500000,2,1,120.0,No,6,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,2300000,3,3,145.0,No,2,Yes,Installment,Ready to Move,Finished,New Cities
Apartment,1450000,3,1,135.0,No,1,Yes,Cash,Ready to Move,Finished,Alexandria
Apartment,1400000,2,1,115.0,No,4,No,Cash,Ready to Move,Finished,Alexandria
Apartment,2400000,3,2,150.0,No,2,No,Unknown,Not ready to Move,Unknown ,Alexandria
Apartment,1500000,3,2,180.0,No,2,No,Cash,Not ready to Move,Unknown ,Cairo
Apartment,950000,3,1,135.0,No,3,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1215000,3,3,200.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,950000,3,1,150.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,4772000,2,2,163.0,No,2,Yes,Installment,Not ready to Move,Finished,New Cities
Apartment,900000,3,2,130.0,No,2,No,Cash,Not ready to Move,Not Finished,New Cairo
Apartment,4900000,2,3,191.0,No,2,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1650000,2,2,96.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,4599000,4,3,219.0,No,7,No,Installment,Not ready to Move,Finished,Alexandria
Apartment,5618000,5,4,210.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,2600000,3,2,125.0,No,Ground,Yes,Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,1750000,3,3,250.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,290000,2,1,70.0,No,Ground,No,Cash,Ready to Move,Finished,New Cities
Apartment,1500000,2,2,130.0,No,3,No,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,5087000,4,3,213.0,No,3,Yes,Installment,Ready to Move,Not Finished,New Cairo
Penthouse,2800000,3,3,190.0,No,5,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1908000,3,2,198.0,No,10+,Yes,Cash,Ready to Move,Not Finished,Cairo
Apartment,2900800,3,3,196.0,No,4,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1120000,2,1,78.0,No,3,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,1944000,3,2,144.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,Alexandria
Apartment,4788000,4,3,228.0,No,8,No,Installment,Not ready to Move,Finished,Alexandria
Apartment,3991450,1,1,90.0,No,Ground,Yes,Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2736000,1,1,90.0,No,1,Yes,Installment,Not ready to Move,Finished,New Cities
Apartment,2043600,2,1,104.0,No,6,No,Installment,Not ready to Move,Finished,Alexandria
Apartment,1550000,3,2,107.0,No,3,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,800000,3,1,145.0,No,2,No,Unknown,Not ready to Move,Not Finished,New Cities
Apartment,1778600,4,3,228.0,No,1,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2715000,3,2,120.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,2950000,3,3,220.0,No,2,No,Cash,Ready to Move,Finished,New Cairo
Apartment,2000000,4,1,210.0,No,4,No,Cash,Ready to Move,Finished,New Cairo
Apartment,2000000,3,2,190.0,No,1,No,Cash,Ready to Move,Not Finished,New Cairo
Apartment,850000,3,1,135.0,No,10+,No,Unknown,Not ready to Move,Unknown ,Alexandria
Apartment,1200000,3,3,175.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,3500000,3,3,175.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,950000,3,2,145.0,No,4,No,Cash or Installment,Ready to Move,Finished,Cairo
Apartment,2440000,3,2,125.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,430000,2,1,80.0,No,Ground,No,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,2850000,2,2,114.0,No,4,No,Cash or Installment,Not ready to Move,Finished,Alexandria
Apartment,3485000,3,2,175.0,No,3,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,2620000,3,2,187.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,1650000,4,3,230.0,No,3,No,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,1150000,3,1,120.0,No,2,Yes,Cash,Ready to Move,Finished,Delta Region
Penthouse,6400000,4,4,244.0,No,5,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1050000,2,1,120.0,No,8,No,Cash,Ready to Move,Finished,Cairo
Apartment,1650000,3,2,190.0,No,2,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,2490000,3,1,125.0,No,2,No,Installment,Not ready to Move,Unknown ,New Cairo
Apartment,290000,3,2,165.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,220000,2,2,125.0,No,3,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,250000,3,1,118.0,No,3,No,Unknown,Ready to Move,Finished,New Cairo
Apartment,7422000,3,3,174.0,No,Ground,Yes,Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2700000,3,2,140.0,No,1,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,2500000,3,3,164.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,500000,3,2,197.0,No,Highest,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,655000,3,3,166.0,No,1,No,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,2500000,3,2,150.0,No,3,Yes,Cash or Installment,Ready to Move,Finished,New Cities
Apartment,227000,3,2,165.0,No,3,Yes,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,466000,3,2,191.0,No,Ground,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,5500000,2,1,120.0,Yes,1,No,Cash,Ready to Move,Finished,Red Sea
Apartment,2992000,2,2,123.0,No,3,Yes,Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,925000,2,2,145.0,No,4,No,Unknown,Not ready to Move,Finished,Giza and Suburbs
Apartment,1800000,3,2,250.0,No,1,No,Cash,Ready to Move,Not Finished,New Cities
Apartment,400000,3,2,170.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2050000,3,3,150.0,No,4,Yes,Installment,Ready to Move,Not Finished,New Cairo
Duplex,5500000,3,3,300.0,No,Highest,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1150000,3,2,300.0,No,Ground,No,Cash,Not ready to Move,Finished,Giza and Suburbs
Apartment,4600000,3,3,190.0,No,2,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,810000,3,1,120.0,No,2,No,Cash,Ready to Move,Finished,Cairo
Apartment,1595000,3,2,183.0,No,Ground,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,324000,3,2,185.0,No,3,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,430000,2,2,146.0,No,10+,No,Cash or Installment,Not ready to Move,Finished,North Coast
Apartment,2400000,3,2,208.0,No,1,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,140000,3,2,187.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1900000,2,2,122.0,No,3,No,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,9240000,3,3,195.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,2200000,4,3,210.0,No,4,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,2990000,3,3,160.0,No,2,Yes,Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1405800,2,1,110.0,No,5,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Penthouse,950000,3,3,195.0,No,3,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,650000,2,1,110.0,No,2,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,720000,2,1,110.0,No,2,No,Cash,Not ready to Move,Not Finished,New Cairo
Apartment,2900000,2,3,138.0,No,2,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,5000000,4,4,340.0,Yes,8,No,Cash,Ready to Move,Finished,Cairo
Duplex,4500000,3,2,360.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,260000,3,2,172.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,500000,3,2,125.0,No,2,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1750000,3,2,175.0,No,10+,No,Cash,Not ready to Move,Unknown ,Alexandria
Apartment,2905000,2,2,128.0,No,Ground,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,2800000,2,2,139.0,No,2,Yes,Unknown,Not ready to Move,Not Finished,New Cities
Apartment,720000,2,1,110.0,No,1,No,Unknown,Not ready to Move,Not Finished,New Cairo
Apartment,660000,3,3,165.0,No,3,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Penthouse,3300000,3,3,252.0,No,4,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,1157250,3,2,155.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Duplex,2100000,4,3,260.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1150000,3,2,185.0,No,10,Yes,Unknown,Ready to Move,Finished,Cairo
Apartment,1300000,3,2,150.0,No,2,No,Cash,Not ready to Move,Finished,New Cities
Apartment,2460000,3,3,164.0,No,1,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,2200000,2,2,125.0,No,2,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,1900000,1,1,111.0,No,2,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1760000,2,3,110.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,3250000,4,4,220.0,No,5,No,Cash,Ready to Move,Finished,Cairo
Apartment,1080000,2,2,130.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,2350000,3,2,150.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Duplex,13966000,4,4,314.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Cairo
Apartment,5479159,2,2,133.0,No,4,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,5139000,2,2,170.0,No,2,Yes,Installment,Not ready to Move,Finished,Cairo
Apartment,285000,3,2,146.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,7149537,3,3,184.0,No,1,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,1586500,2,2,110.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,9737500,3,3,310.0,No,3,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,8712500,3,3,221.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Cairo
Apartment,5574583,2,2,133.0,No,4,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,5500000,3,3,200.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,4963048,2,2,133.0,No,1,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,3600000,2,2,110.0,Yes,Ground,No,Cash,Ready to Move,Unknown ,Red Sea
Apartment,3500000,4,3,234.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1800000,2,2,96.0,No,1,No,Cash,Ready to Move,Finished,New Cairo
Apartment,1400000,3,2,195.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,800000,3,1,98.0,No,1,No,Cash,Not ready to Move,Finished,Giza and Suburbs
Apartment,3376266,1,1,86.0,No,3,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,1860000,3,3,162.0,No,4,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Duplex,1800000,4,3,340.0,No,Ground,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1050000,3,2,185.0,No,2,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,7500000,3,3,198.0,Yes,4,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,8500000,3,3,208.0,No,Ground,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,3300000,3,3,198.0,No,2,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,2250000,2,2,109.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Duplex,2350000,3,3,260.0,No,Ground,No,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,2900000,2,3,138.0,No,2,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,1350000,3,3,135.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cairo
Penthouse,2100000,3,3,231.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,550000,2,1,110.0,No,2,No,Cash,Ready to Move,Finished,Alexandria
Apartment,200000,2,2,137.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,3400000,3,3,235.0,No,3,Yes,Cash,Ready to Move,Not Finished,New Cairo
Duplex,5800000,3,3,287.0,No,Ground,Yes,Installment,Ready to Move,Not Finished,New Cairo
Studio,630000,1,1,42.0,No,2,No,Installment,Not ready to Move,Finished,Red Sea
Apartment,3200000,2,2,137.0,No,2,No,Cash,Ready to Move,Finished,Giza and Suburbs
Duplex,1750000,4,2,360.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,3900000,3,3,195.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1050000,2,2,160.0,No,4,No,Cash,Ready to Move,Finished,Cairo
Apartment,1500000,3,3,230.0,No,2,No,Cash,Ready to Move,Not Finished,New Cities
Duplex,2650000,3,3,300.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,350000,3,2,176.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Duplex,10500000,3,3,350.0,Yes,Ground,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,4639560,4,3,184.0,No,4,No,Cash or Installment,Not ready to Move,Finished,Alexandria
Apartment,3300000,3,3,198.0,No,2,Yes,Cash,Ready to Move,Unknown ,New Cairo
Apartment,3600000,3,1,150.0,No,3,No,Cash or Installment,Ready to Move,Not Finished,North Coast
Apartment,750000,2,1,110.0,No,6,No,Cash,Not ready to Move,Finished,Suez Canal Cities
Apartment,1430000,3,3,238.0,No,1,Yes,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,1200000,3,3,193.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,2935000,3,3,197.0,No,4,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,1400000,2,2,82.0,No,5,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,950000,3,2,197.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,New Cities
Apartment,380000,3,1,110.0,No,1,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1000000,3,2,135.0,No,4,No,Cash,Ready to Move,Finished,New Cities
Apartment,300000,3,2,145.0,No,2,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,4650000,3,3,167.0,Yes,2,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,875000,3,2,125.0,No,2,No,Installment,Not ready to Move,Not Finished,Red Sea
Apartment,6735000,3,3,214.0,No,1,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,650000,3,2,150.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,3800000,3,3,199.0,No,Ground,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,1564200,3,3,158.0,No,7,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1874000,3,3,206.0,No,1,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,1155000,2,2,119.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Penthouse,2126000,4,2,216.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1629000,3,3,183.0,No,2,No,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1400000,4,1,180.0,No,3,No,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,293500,3,3,197.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,2900000,2,3,158.0,No,5,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Duplex,5000000,4,4,449.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,2850000,3,3,190.0,No,Ground,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Duplex,3750000,4,3,300.0,Yes,10+,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,1800000,2,2,145.0,No,2,Yes,Cash,Ready to Move,Unknown ,New Cairo
Apartment,330000,3,2,157.0,No,5,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,227000,2,1,110.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,367000,3,2,161.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,4954304,3,2,159.0,No,2,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,2400000,3,3,160.0,No,1,Yes,Installment,Not ready to Move,Not Finished,New Cities
Apartment,1450000,2,2,150.0,No,1,No,Unknown,Not ready to Move,Unknown ,Cairo
Apartment,1722000,3,3,217.0,No,2,No,Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,680000,3,1,85.0,No,2,No,Installment,Not ready to Move,Not Finished,Red Sea
Apartment,1750000,3,3,198.0,No,1,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Duplex,5500000,3,4,236.0,No,4,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,4000000,4,4,330.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,500000,2,1,95.0,No,1,No,Unknown,Not ready to Move,Finished,Cairo
Apartment,2100000,4,3,229.0,No,1,No,Unknown,Ready to Move,Not Finished,Giza and Suburbs
Apartment,946000,3,3,220.0,No,2,No,Cash,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,3800000,3,3,153.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Duplex,5300000,3,3,287.0,No,Ground,Yes,Cash,Ready to Move,Unknown ,New Cairo
Apartment,3300000,3,3,208.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,3650000,3,2,250.0,Yes,7,No,Cash,Ready to Move,Finished,Cairo
Apartment,2435000,3,3,220.0,No,1,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,2340000,4,4,260.0,No,2,Yes,Installment,Not ready to Move,Unknown ,New Cities
Apartment,3800000,4,3,157.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1080000,2,1,120.0,No,1,Yes,Installment,Not ready to Move,Unknown ,New Cities
Penthouse,2990000,4,3,200.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,31500000,3,3,175.0,No,6,No,Cash,Not ready to Move,Finished,New Cairo
Apartment,4200000,2,3,155.0,No,2,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,2800000,3,3,198.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,600000,2,1,80.0,No,2,No,Cash,Ready to Move,Finished,Alexandria
Apartment,1200000,1,2,100.0,No,Ground,No,Cash,Ready to Move,Finished,Cairo
Apartment,2565000,4,4,260.0,No,Ground,Yes,Installment,Not ready to Move,Unknown ,New Cities
Apartment,2900000,3,3,170.0,No,4,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,2250000,4,4,250.0,No,3,Yes,Installment,Not ready to Move,Unknown ,New Cities
Apartment,2650000,3,2,190.0,No,8,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,1275000,3,2,190.0,No,3,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,3600000,3,3,173.0,No,3,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Apartment,2910000,4,4,250.0,No,Ground,Yes,Installment,Not ready to Move,Unknown ,New Cities
Penthouse,2700000,3,2,120.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,1728000,2,2,108.0,No,4,Yes,Cash or Installment,Not ready to Move,Finished,Alexandria
Apartment,1425000,2,1,78.0,No,3,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,3394891,4,4,182.0,No,3,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,610000,3,2,110.0,No,2,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,3375000,3,3,193.0,No,4,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,870000,3,2,170.0,No,1,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,890000,3,2,157.0,No,3,No,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,2500000,2,2,133.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,2100000,3,2,103.0,Yes,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,4500000,3,2,257.0,No,2,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,29800000,4,4,700.0,No,10,No,Cash,Not ready to Move,Finished,Cairo
Apartment,690000,3,1,115.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,959000,3,1,137.0,No,1,No,Installment,Not ready to Move,Not Finished,Delta Region
Apartment,900000,3,2,150.0,No,1,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
